Contig	C10_S58_L004.vib.sI Read Count	C11_S59_L004.vib.sI Read Count	C12_S60_L004.vib.sI Read Count	C1_S49_L004.vib.sI Read Count	C2_S50_L004.vib.sI Read Count	C3_S51_L004.vib.sI Read Count	C4_S52_L004.vib.sI Read Count	C5_S53_L004.vib.sI Read Count	C6_S54_L004.vib.sI Read Count	C7_S55_L004.vib.sI Read Count	C8_S56_L004.vib.sI Read Count	C9_S57_L004.vib.sI Read Count	HD10_S25_L004.vib.sI Read Count	HD11_S27_L004.vib.sI Read Count	HD12_S29_L004.vib.sI Read Count	HD13_S31_L004.vib.sI Read Count	HD14_S33_L004.vib.sI Read Count	HD15_S35_L004.vib.sI Read Count	HD16_S37_L004.vib.sI Read Count	HD17_S39_L004.vib.sI Read Count	HD18_S41_L004.vib.sI Read Count	HD1_S7_L004.vib.sI Read Count	HD2_S9_L004.vib.sI Read Count	HD3_S11_L004.vib.sI Read Count	HD4_S13_L004.vib.sI Read Count	HD5_S15_L004.vib.sI Read Count	HD6_S17_L004.vib.sI Read Count	HD7_S19_L004.vib.sI Read Count	HD8_S21_L004.vib.sI Read Count	HD9_S23_L004.vib.sI Read Count	HN10_S26_L004.vib.sI Read Count	HN11_S28_L004.vib.sI Read Count	HN12_S30_L004.vib.sI Read Count	HN13_S32_L004.vib.sI Read Count	HN14_S34_L004.vib.sI Read Count	HN15_S36_L004.vib.sI Read Count	HN16_S38_L004.vib.sI Read Count	HN17_S40_L004.vib.sI Read Count	HN18_S42_L004.vib.sI Read Count	HN19_S43_L004.vib.sI Read Count	HN1_S8_L004.vib.sI Read Count	HN20_S44_L004.vib.sI Read Count	HN21_S45_L004.vib.sI Read Count	HN22_S46_L004.vib.sI Read Count	HN23_S47_L004.vib.sI Read Count	HN24_S48_L004.vib.sI Read Count	HN2_S10_L004.vib.sI Read Count	HN3_S12_L004.vib.sI Read Count	HN4_S14_L004.vib.sI Read Count	HN5_S16_L004.vib.sI Read Count	HN6_S18_L004.vib.sI Read Count	HN7_S20_L004.vib.sI Read Count	HN8_S22_L004.vib.sI Read Count	HN9_S24_L004.vib.sI Read Count	N1_S61_L004.vib.sI Read Count	N2_S62_L004.vib.sI Read Count
HD13_S31_L004_contig_4336	180	140	128	291	442	339	355	436	322	249	270	361	506	393	393	832	551	505	268	279	313	352	440	527	323	328	411	439	343	472	75	26	60	459	349	231	38	44	61	62	278	76	152	25	29	14	189	231	45	34	73	254	197	383	0	0
HD13_S31_L004_contig_434	43	110	35	938	624	493	157	126	87	487	483	661	119	102	141	996	920	765	123	114	162	761	669	784	106	116	173	619	641	649	20	12	22	419	505	428	4	12	24	106	417	135	139	4	4	2	358	336	12	14	14	332	295	487	0	0
HD13_S31_L004_contig_4343	229	214	175	1933	2510	2357	714	692	458	1510	1346	2083	661	716	900	3610	3021	3257	942	1528	818	2255	2302	2237	680	804	754	1990	2192	2215	64	54	113	1333	1799	1141	100	184	99	287	1172	460	381	22	50	33	972	931	40	80	82	1196	1093	1439	0	0
HD13_S31_L004_contig_4348	6	17	11	236	292	253	32	28	34	314	234	391	27	33	17	530	420	537	19	26	21	355	360	401	32	26	52	367	299	379	6	8	8	276	381	229	4	6	8	45	360	31	57	4	2	5	228	235	2	6	13	326	255	315	0	0
HD13_S31_L004_contig_4354	88	134	54	1198	1115	2379	148	204	167	1345	756	1536	155	148	230	12074	1239	995	237	202	203	1354	1448	2718	164	310	190	1128	852	1359	30	15	48	5460	905	581	34	50	55	198	840	236	186	18	39	20	852	1307	22	60	47	736	646	1093	0	0
HD13_S31_L004_contig_436	13	37	19	479	440	309	73	26	95	278	348	368	48	56	52	655	466	540	63	62	72	342	288	420	30	45	31	328	328	352	20	6	19	317	294	258	21	35	23	153	294	158	198	11	8	12	244	184	12	17	17	214	250	332	0	0
HD13_S31_L004_contig_4360	144	246	165	7639	10211	7468	781	1341	1058	7589	6582	8655	496	550	781	19027	8635	11658	608	463	466	10541	7009	9895	582	1566	1252	7131	7695	8102	104	76	204	10889	5857	9137	62	88	92	913	6896	1591	2305	24	14	12	3893	4891	58	156	222	5447	5321	7126	0	0
HD13_S31_L004_contig_4361	282	461	238	1694	1899	1591	965	859	729	1127	1112	1625	931	946	1056	2817	1948	1910	1704	1138	1143	1552	1742	1662	953	910	1068	1413	1472	1560	110	144	190	1259	1186	1113	154	213	208	369	898	470	475	56	97	64	857	770	106	96	154	909	813	1253	0	0
HD13_S31_L004_contig_4368	200	296	206	1978	2505	2432	856	820	643	1945	1643	2001	1060	857	1015	4373	10079	2590	2183	1195	1293	2363	3166	2494	826	877	1253	1651	1842	2121	104	44	114	1626	6887	1223	134	188	180	1199	1244	2434	1999	62	84	86	1589	946	86	92	132	1044	908	1446	0	0
HD13_S31_L004_contig_4371	0	22	8	266	164	150	18	19	41	96	90	202	28	42	49	619	471	351	63	82	85	207	201	192	45	19	32	168	123	201	6	6	4	205	263	154	10	14	2	73	144	152	52	0	4	0	103	68	2	0	2	120	79	147	0	0
HD13_S31_L004_contig_4374	16	23	17	277	307	358	74	53	56	299	329	440	34	39	56	348	324	268	40	36	69	263	402	419	33	37	59	294	275	316	12	6	12	168	207	102	8	9	6	50	300	61	65	2	7	2	204	275	8	12	8	213	233	270	0	0
HD13_S31_L004_contig_4378	105	110	134	1662	1984	1502	380	400	337	1568	1107	1883	318	269	502	2717	2715	2092	477	442	530	2029	1959	2142	375	286	428	1588	1519	1738	51	32	112	1262	1522	1023	45	94	109	881	1348	948	825	86	38	21	1034	936	53	47	92	931	849	1330	0	0
HD13_S31_L004_contig_4379	4	0	6	573	637	588	24	9	12	467	374	810	8	12	8	1209	1021	565	2	8	34	706	771	669	18	8	8	515	635	699	2	0	0	550	662	269	2	2	2	118	391	107	112	2	2	4	367	267	4	2	6	318	396	488	0	0
HD13_S31_L004_contig_4387	108	196	93	829	910	848	508	519	489	628	553	900	517	511	698	1691	1463	1274	662	591	799	1139	996	950	542	569	643	881	888	1083	65	30	65	651	986	644	71	95	97	223	647	259	259	20	38	20	488	413	50	48	63	568	484	730	0	0
HD13_S31_L004_contig_4389	293	405	384	2847	3298	2521	1199	1128	1433	2074	2102	2927	1065	1165	1335	5947	5938	4769	1448	1583	1466	3738	3068	4863	1063	1219	1057	2686	3183	2985	184	109	240	2909	3923	2800	194	230	314	1469	2300	2519	2580	169	308	130	1616	2283	146	131	164	1840	1911	2673	0	0
HD13_S31_L004_contig_4391	18	38	12	455	514	496	69	73	78	153	214	225	71	40	81	970	914	716	132	84	226	630	491	539	65	59	63	400	613	538	21	20	37	443	515	471	16	22	58	341	548	432	451	7	20	33	302	268	10	14	21	297	346	550	0	0
HD13_S31_L004_contig_4396	20	15	20	190	244	237	74	56	79	143	136	203	62	56	48	348	358	271	92	66	47	203	196	247	41	36	61	179	328	187	6	6	14	137	164	96	4	18	8	29	146	18	30	6	4	4	120	116	4	2	12	117	130	153	0	0
HD13_S31_L004_contig_44	388	474	158	3793	4609	4057	759	823	4297	3764	3038	5380	864	707	1065	5938	4651	3828	819	738	677	6254	5556	4921	698	790	782	3386	4006	3544	100	53	134	2397	3036	1758	92	120	115	688	3676	576	818	39	40	36	2406	2099	94	106	70	2174	2258	2547	0	0
HD13_S31_L004_contig_4405	32	54	100	1009	1214	1120	171	131	182	931	758	1250	228	158	145	2276	1759	1350	263	421	226	1103	993	1243	75	216	177	1025	945	912	58	18	32	1101	1195	870	25	73	50	344	779	421	249	2	10	2	508	592	12	32	40	745	573	773	0	0
HD13_S31_L004_contig_4412	92	136	87	1641	2183	1955	348	472	388	1009	1013	1409	398	294	325	3840	4925	2446	578	495	540	2372	2004	2450	293	340	304	1987	2547	1801	54	28	64	1682	3205	1895	46	98	84	1172	1521	1558	1471	44	74	46	1160	1261	40	28	44	1330	1324	1856	0	0
HD13_S31_L004_contig_4421	165	185	152	1575	1610	1534	389	290	388	1196	882	1375	784	359	610	2597	2484	2240	832	2305	848	1725	1736	2554	498	523	935	1387	2101	1640	131	40	82	1112	1430	989	100	399	140	282	1085	248	294	15	24	8	912	1148	61	58	196	900	1218	1275	0	0
HD13_S31_L004_contig_4425	183	173	153	1116	1169	974	481	499	353	799	950	974	625	443	612	2952	3695	2054	1032	1379	520	1089	1236	1340	381	403	573	991	902	1188	99	39	70	1545	2377	1110	151	258	125	432	694	366	265	14	203	28	560	616	54	58	76	701	622	887	0	0
HD13_S31_L004_contig_4429	10	4	2	64	73	60	14	8	8	26	232	76	42	18	12	1822	51	20	52	6	18	133	103	540	10	20	18	140	100	63	10	2	0	638	12	11	0	0	0	5	36	144	18	0	0	0	45	252	0	0	0	58	62	44	0	0
HD13_S31_L004_contig_4437	5	8	17	279	394	370	31	53	37	312	239	360	33	45	42	970	728	446	51	99	51	478	448	716	41	69	39	660	367	468	16	6	16	450	400	266	4	28	6	77	390	150	138	2	2	0	245	294	10	7	10	428	221	343	0	0
HD13_S31_L004_contig_4438	29	29	29	479	519	438	147	179	91	337	340	475	128	100	111	867	815	688	155	244	157	356	444	583	100	101	124	384	508	392	20	20	48	388	418	363	37	28	25	279	368	493	411	28	41	42	343	319	20	7	17	220	284	385	0	0
HD13_S31_L004_contig_4441	58	73	34	2582	2172	1522	268	242	228	1085	1291	2257	294	224	250	2945	2295	3230	128	174	152	1760	2160	1992	184	182	316	1719	1945	2027	50	14	28	1124	1273	1358	10	36	24	348	1111	284	358	6	18	6	1010	766	14	31	59	935	1040	1272	0	0
HD13_S31_L004_contig_4442	6	4	0	139	486	133	11	4	3	222	162	588	4	8	4	11427	43	46	11	16	8	228	149	921	15	2	5	212	409	128	1	2	0	5872	40	17	2	0	4	29	163	24	38	1	2	0	94	514	3	0	1	141	318	83	0	0
HD13_S31_L004_contig_4445	0	2	0	2472	2394	2095	2	6	6	1389	1305	2174	4	2	6	4491	3522	2724	6	4	6	2153	3257	2117	6	6	2	2028	1867	3187	0	0	0	1855	2411	1084	0	0	0	992	1384	935	1430	0	0	0	1456	915	0	0	2	1193	1054	2132	0	0
HD13_S31_L004_contig_4446	0	0	0	0	1	4	2	1	4	0	0	6	0	0	6	1462	4	1	4	0	4	3	2	1	2	1	1	1	0	4	0	0	0	687	5	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
HD13_S31_L004_contig_445	17	32	30	243	167	175	101	64	97	166	166	304	82	79	106	1023	300	266	59	59	62	202	249	321	79	56	74	210	293	211	13	4	30	434	174	149	2	7	20	41	172	56	34	4	6	0	173	151	6	11	16	142	185	142	0	0
HD13_S31_L004_contig_4457	211	241	199	1783	1594	1381	1062	875	874	1022	1073	1828	716	905	1097	2415	2547	2636	1038	949	1152	2140	2050	2149	966	804	1002	1835	1658	2293	106	92	167	1044	1783	1318	82	154	142	423	1046	678	676	58	86	64	993	824	102	46	80	1137	965	1655	0	0
HD13_S31_L004_contig_4461	13	28	18	375	482	462	61	73	79	357	290	378	35	40	46	650	537	667	37	39	54	492	397	444	46	42	49	461	371	430	6	8	16	305	380	465	8	14	10	81	274	88	102	6	2	2	174	179	2	2	6	289	222	293	0	0
HD13_S31_L004_contig_4473	6	13	4	385	558	443	21	56	54	377	425	487	44	21	40	793	568	676	33	32	28	502	410	720	22	61	15	667	397	334	9	6	8	319	341	372	8	0	6	103	255	95	89	0	2	1	200	307	3	10	2	502	274	257	0	0
HD13_S31_L004_contig_4475	0	16	61	699	713	843	42	40	24	426	418	520	40	48	98	1134	1177	1805	81	50	47	867	892	1688	92	36	66	754	842	837	0	8	0	337	876	399	2	4	2	814	344	798	2474	12	2	2	341	444	6	12	13	334	318	375	0	0
HD13_S31_L004_contig_4479	142	258	230	1035	1288	910	879	625	745	936	632	1515	757	799	761	2550	3628	1487	1768	1938	929	1254	1328	1583	734	797	687	1618	1331	1219	102	53	111	959	2163	579	163	219	168	600	710	1042	451	88	77	72	604	656	54	80	114	847	727	820	0	0
HD13_S31_L004_contig_4483	42	94	50	2090	2842	1347	188	236	394	1350	1192	1966	364	192	211	4191	3472	2105	390	421	485	2194	1979	2754	148	225	240	2850	1779	2275	78	24	31	1904	2290	1251	44	58	80	689	1192	1607	2270	34	28	36	1014	1281	22	16	42	1912	996	1705	0	0
HD13_S31_L004_contig_4489	34	33	12	465	749	542	75	87	87	355	361	536	140	132	116	568	415	435	82	62	71	645	522	545	84	72	97	622	470	432	23	14	14	239	324	271	17	22	13	114	462	118	137	6	7	2	230	255	5	14	14	438	332	398	0	0
HD13_S31_L004_contig_449	204	241	220	449	563	407	409	538	387	558	456	786	325	344	481	827	585	698	366	472	401	620	487	681	501	288	370	436	483	431	119	84	151	379	429	294	66	105	129	156	475	211	278	88	105	66	255	418	104	111	113	354	296	328	0	0
HD13_S31_L004_contig_4494	72	83	68	346	481	391	389	315	423	294	240	342	326	345	477	594	675	481	468	430	504	384	375	433	366	342	340	274	414	360	63	35	72	246	348	202	44	73	82	88	218	109	100	13	25	15	150	189	47	27	74	183	213	235	0	0
HD13_S31_L004_contig_450	8	10	16	242	407	239	64	79	84	223	153	332	54	63	55	707	418	380	57	66	59	394	348	459	58	52	85	323	295	269	4	2	16	200	301	197	10	12	16	60	275	68	88	4	8	2	191	165	10	12	5	196	146	221	0	0
HD13_S31_L004_contig_4504	105	173	112	2389	2773	2487	494	577	886	1818	1952	2766	533	404	423	3378	3786	2532	548	464	507	2472	2370	2974	434	540	632	2315	2551	2120	84	32	70	1630	2133	1239	61	69	117	903	1612	1127	1154	43	45	37	1167	1457	67	59	103	1579	1550	1838	0	0
HD13_S31_L004_contig_4505	79	90	54	120	117	125	223	261	211	83	109	125	204	284	239	301	343	337	449	334	343	127	132	151	192	208	253	136	125	130	29	25	48	132	249	197	42	53	74	50	88	45	65	8	29	15	56	72	16	21	42	68	72	96	0	0
HD13_S31_L004_contig_451	38	49	56	613	765	760	166	173	271	448	698	686	118	184	206	1277	1909	1107	257	173	208	656	916	701	146	122	189	630	795	876	16	22	35	575	948	414	38	32	39	484	439	408	392	16	18	14	428	282	17	14	24	336	429	510	0	0
HD13_S31_L004_contig_4510	25	24	23	185	428	220	87	56	60	158	114	189	67	61	65	620	268	151	58	46	26	216	317	245	61	56	106	197	198	229	12	10	22	313	153	67	10	8	13	38	98	21	24	0	2	12	151	117	12	2	16	102	112	150	0	0
HD13_S31_L004_contig_4513	65	96	107	2194	3275	3133	280	303	336	1693	1465	2799	240	348	466	3411	2616	3800	286	271	444	2776	2232	3034	224	234	325	1914	1837	2901	34	32	70	1404	2103	1922	12	50	53	383	1508	558	1124	12	31	15	1059	1292	22	28	30	1232	1194	1966	0	0
HD13_S31_L004_contig_4514	167	122	79	1904	1793	1609	313	370	392	1179	1188	1636	512	380	408	4153	3578	2065	562	570	603	1647	1649	1972	378	384	362	1493	1613	1729	56	26	66	1599	2080	990	68	101	78	977	1026	1528	1087	51	46	28	819	736	26	34	42	852	788	1237	0	0
HD13_S31_L004_contig_4527	40	82	37	2346	2720	2306	162	188	184	1779	1563	2165	156	228	232	5421	4475	4852	366	218	262	4121	3733	3445	190	208	208	2481	2759	3305	20	10	22	1808	3180	2091	36	16	52	1553	2139	2180	3527	14	46	24	1634	1289	16	22	16	1506	1374	2385	0	0
HD13_S31_L004_contig_4528	19	49	29	287	369	257	69	113	121	250	232	349	107	88	127	488	416	408	67	74	95	331	454	406	104	74	106	296	302	329	5	5	15	142	266	154	16	12	8	115	250	145	170	2	13	8	158	202	12	4	8	179	146	290	0	0
HD13_S31_L004_contig_4533	64	62	72	136	177	245	231	267	165	156	162	258	161	246	337	475	435	397	368	402	417	366	215	273	256	239	241	217	271	217	50	30	60	211	242	204	63	66	72	63	224	65	112	23	28	14	144	139	20	26	44	136	147	166	0	0
HD13_S31_L004_contig_4536	497	481	421	352	378	459	837	811	825	408	408	543	718	523	733	498	633	432	1287	1007	923	326	303	458	604	629	686	331	302	354	312	137	332	376	560	312	314	361	293	109	410	104	184	135	172	105	397	354	195	166	252	333	391	400	0	0
HD13_S31_L004_contig_4538	94	144	102	405	419	486	488	358	382	308	366	464	354	449	510	3775	836	989	550	678	564	492	692	708	438	316	424	585	474	612	46	32	46	1478	584	375	26	94	82	249	299	199	266	36	34	20	353	254	26	28	60	385	242	419	0	0
HD13_S31_L004_contig_4539	4	6	4	579	350	787	16	14	15	249	276	700	24	10	15	773	641	437	25	24	16	526	411	417	8	4	2	450	300	386	10	2	4	311	359	231	2	2	2	82	267	124	117	2	0	0	200	197	0	0	4	320	175	302	0	0
HD13_S31_L004_contig_454	24	54	28	760	782	712	92	94	85	376	494	595	122	111	155	1426	1257	904	182	127	129	679	700	732	125	115	164	593	688	866	16	8	14	581	688	454	28	30	34	198	452	269	407	6	14	8	372	348	22	16	17	361	405	705	0	0
HD13_S31_L004_contig_4541	14	31	15	186	214	169	54	70	66	128	153	165	62	69	81	365	315	347	85	101	84	215	180	224	66	60	44	124	236	206	12	7	8	126	183	101	6	11	15	120	123	100	125	6	2	4	74	80	11	5	12	101	116	164	0	0
HD13_S31_L004_contig_4544	5	6	8	219	250	213	34	53	53	155	149	239	32	43	69	422	352	286	62	62	60	227	274	285	37	54	57	205	225	276	6	0	12	164	265	139	0	6	12	64	119	92	101	6	10	3	130	134	6	8	5	135	99	170	0	0
HD13_S31_L004_contig_4549	10	16	10	274	516	290	74	41	71	214	254	305	40	53	45	732	645	499	62	48	112	406	549	443	45	110	50	424	372	321	13	4	11	325	301	238	12	7	16	139	328	154	166	2	4	6	356	216	18	18	6	297	203	297	0	0
HD13_S31_L004_contig_4554	174	230	206	2535	2801	2431	830	1000	745	1937	1785	2761	691	599	710	4664	4570	3813	888	1200	936	2176	2601	2940	570	678	587	2003	2733	2274	143	88	232	2137	2338	1790	135	218	194	1587	1915	2816	2185	146	221	154	1583	1536	114	100	136	1323	1574	2309	0	0
HD13_S31_L004_contig_4559	8	16	14	227	350	216	37	29	41	202	149	316	27	29	39	745	675	662	32	42	33	313	328	323	24	20	19	250	279	240	2	2	13	326	355	291	10	6	3	188	219	260	264	4	4	2	173	120	5	2	9	196	150	226	0	0
HD13_S31_L004_contig_4562	5	2	2	71	68	74	0	9	3	67	93	97	6	2	8	1747	42	107	0	2	2	89	74	49	1	7	10	81	40	71	3	2	2	812	32	69	2	1	0	25	72	19	13	0	0	0	44	36	0	0	7	59	46	74	0	0
HD13_S31_L004_contig_4571	14	8	4	234	324	227	19	22	16	170	171	268	30	22	40	444	326	262	39	21	41	261	219	249	23	22	44	194	228	183	2	4	6	157	232	154	2	10	7	85	176	144	176	0	2	2	106	132	0	4	4	137	116	151	0	0
HD13_S31_L004_contig_4573	9	12	11	738	803	588	21	58	22	397	646	572	82	32	107	719	682	765	28	321	74	678	714	921	63	97	38	775	703	627	10	4	14	247	358	286	8	61	9	197	388	381	351	15	12	7	305	324	6	13	10	402	353	373	0	0
HD13_S31_L004_contig_4578	197	277	260	3423	3736	3140	688	552	774	3087	2629	4141	606	509	900	8314	8668	8385	993	879	898	3835	3994	4751	510	508	635	3523	4662	4664	128	84	200	3873	5236	3147	164	237	236	1456	2974	1496	2380	75	77	60	2371	2519	96	99	164	2333	3222	3710	0	0
HD13_S31_L004_contig_4582	25	39	25	152	86	88	34	34	34	86	133	185	58	27	64	466	236	98	70	140	50	62	78	88	45	26	23	98	83	83	26	8	22	369	117	70	16	48	37	51	88	103	87	16	13	47	87	58	16	12	25	83	77	101	0	0
HD13_S31_L004_contig_4589	674	981	657	3037	2596	2301	899	833	681	2716	2830	3694	931	751	1227	9624	5451	4389	1628	1730	1358	2012	1955	2191	744	1201	800	1921	1813	2605	293	166	441	7455	4815	2303	436	737	509	2601	2281	5060	5662	323	406	227	1822	1732	298	366	274	1862	2142	3273	0	0
HD13_S31_L004_contig_4591	17	30	25	357	408	435	64	82	102	283	291	391	118	62	114	561	567	321	99	72	81	404	393	396	63	74	73	408	338	474	18	7	14	258	359	216	8	18	4	48	248	74	84	2	4	2	231	178	6	8	6	244	169	276	0	0
HD13_S31_L004_contig_4598	8	24	27	1655	1389	1199	59	71	49	1467	882	1511	190	717	282	1909	4819	5422	101	110	193	5427	8160	13080	173	209	368	3059	3449	5412	47	93	50	961	3229	2750	10	31	34	743	3868	479	2215	9	21	4	4542	6586	23	60	86	1982	2499	4579	0	0
HD13_S31_L004_contig_4600	460	621	490	3684	4555	4285	1802	2153	1449	3421	3184	3946	1742	1473	2041	8193	6957	8309	2415	2359	2334	5498	2952	5699	1396	1478	1686	4520	5119	3356	261	130	211	3238	4968	3176	210	312	253	1711	2519	2878	2190	139	291	162	1727	1917	145	110	146	2688	2137	2145	0	0
HD13_S31_L004_contig_4601	447	664	659	1340	1343	1237	1593	1417	1619	1326	1296	1834	1356	1334	1972	3184	3276	2807	2487	2161	3208	1610	1711	1784	1520	1130	1755	1433	1381	1664	358	206	501	1435	2335	1523	257	397	539	407	1259	477	619	86	120	76	1232	1071	230	172	364	1199	1218	1738	0	0
HD13_S31_L004_contig_4607	135	198	138	1003	1102	1455	713	505	534	884	769	1385	595	581	742	3574	2557	2253	899	1053	772	1406	1386	1417	477	471	648	1133	1002	1320	93	48	132	1507	1920	1384	76	150	120	556	868	652	891	43	57	24	710	653	50	54	85	889	637	914	0	0
HD13_S31_L004_contig_4610	126	139	117	2040	2387	1935	567	566	471	1572	1507	3087	446	626	588	3655	3817	2703	699	495	650	2822	2461	2833	535	411	519	2470	2210	2591	60	48	108	1491	2430	1507	41	63	114	453	1648	549	865	44	41	23	1229	1148	52	51	57	1483	1278	2098	0	0
HD13_S31_L004_contig_4613	579	807	590	2901	2878	2753	2778	2824	2812	1979	1703	3112	2699	2624	3072	5834	3965	3997	4023	3195	3621	3989	3759	3393	2440	2658	3167	2459	3116	3056	322	218	410	2266	2583	1938	399	519	509	432	2145	420	480	95	157	94	1730	1432	195	167	344	1634	1769	2228	0	0
HD13_S31_L004_contig_4617	0	0	0	143	156	155	0	6	8	132	119	116	14	12	8	724	219	124	12	10	40	168	118	99	10	10	8	137	137	131	6	2	2	253	82	39	0	4	2	25	85	93	18	4	2	0	52	50	0	0	2	62	78	79	0	0
HD13_S31_L004_contig_4619	617	890	854	4797	4705	4030	3235	2980	3011	3441	2946	4824	2905	3033	4195	9558	6482	5832	4001	3466	3932	5325	5596	6663	2856	2496	3481	4679	4468	5243	367	214	553	3832	4274	2885	289	503	585	1026	3056	1294	1533	124	166	141	2657	2961	298	266	452	2668	2524	3765	0	0
HD13_S31_L004_contig_4620	24	20	18	409	473	390	87	127	136	333	326	385	58	64	141	584	566	495	54	100	47	468	546	513	73	96	116	368	384	507	14	10	18	275	276	325	2	20	20	25	269	38	85	4	10	6	265	249	6	15	16	212	230	403	0	0
HD13_S31_L004_contig_4622	197	228	262	6715	7938	7390	1091	1000	1130	5311	5214	5933	764	854	1305	16848	12360	11497	1129	1017	1188	7844	7744	8318	904	849	1063	6152	8050	6103	92	75	208	7430	8024	6623	112	174	220	2099	4494	2255	2294	66	62	50	3859	3304	102	100	132	4208	4461	4612	0	0
HD13_S31_L004_contig_4624	94	136	104	1182	1358	1150	386	375	483	776	905	1286	311	306	613	2530	2356	1592	456	444	613	1459	1606	1785	430	264	427	1330	1212	1638	54	30	108	1092	1317	873	58	73	122	414	984	478	683	26	74	25	759	747	50	30	85	911	809	1162	0	0
HD13_S31_L004_contig_4626	210	326	209	3194	3281	2817	974	891	1007	2386	2172	3188	884	831	1119	6482	5426	4821	1320	1259	1341	3527	3475	3727	897	1056	1130	3104	2821	3588	114	75	186	2646	3567	2613	122	210	260	1211	2218	2713	1947	187	164	72	1737	1694	96	95	136	2126	1647	2646	0	0
HD13_S31_L004_contig_4628	103	150	102	529	644	524	100	88	101	472	375	859	49	67	113	23027	1310	516	112	108	118	1084	493	1705	98	101	102	617	643	691	65	31	60	13607	822	399	75	87	137	603	897	274	272	143	168	104	330	955	30	82	55	468	525	628	0	0
HD13_S31_L004_contig_4632	20	54	28	1978	2599	3234	66	75	82	1743	2259	2630	57	65	116	30242	1502	1715	26	34	30	2003	4620	3208	73	264	59	2039	2051	4646	22	12	49	18356	1061	967	10	10	12	146	1652	261	122	0	2	0	2906	1644	26	43	14	1571	1535	4202	0	0
HD13_S31_L004_contig_4635	286	630	304	779	902	751	827	831	1116	809	801	1613	1325	968	1569	3270	1401	983	2912	1437	2325	1166	1308	1541	1824	1046	1031	913	955	1093	302	187	343	1555	933	631	338	229	416	302	808	203	235	26	62	22	786	674	251	168	178	646	646	1042	0	0
HD13_S31_L004_contig_4636	202	343	299	3226	2974	2763	372	395	466	3395	4033	4528	272	272	540	44890	6313	3255	446	360	472	3298	2867	3472	311	280	414	2920	2495	2902	112	83	241	36873	5105	2663	106	144	268	1571	4735	1618	1847	62	103	108	2606	3031	86	120	180	3080	3106	3980	0	0
HD13_S31_L004_contig_4638	120	151	141	2076	3448	2103	346	296	275	2038	1800	2232	303	254	418	3811	4871	2985	358	240	262	2543	2446	2717	334	322	304	2186	2338	2367	93	36	71	1785	3032	1806	30	62	54	478	1612	548	678	34	43	42	1249	1161	35	32	62	1290	1415	1853	0	0
HD13_S31_L004_contig_4644	34	60	55	3561	3239	2867	61	90	68	2407	1803	3408	68	25	69	7314	4689	2781	48	63	24	2739	2942	2725	34	60	60	1935	2618	3076	26	10	18	3347	3280	2078	16	30	31	971	1913	1085	1442	40	41	20	1711	1399	18	20	15	1375	1728	2690	0	0
HD13_S31_L004_contig_4647	375	455	441	2740	2526	2286	1674	1533	1624	1596	1436	1980	1334	1263	2120	4240	5044	3605	2456	2166	2657	2990	3212	3175	1670	1405	1577	2464	2828	3059	249	192	404	1699	2824	1977	244	410	392	1466	2013	2072	2186	200	318	204	1694	1457	204	191	284	1661	1842	2481	0	0
HD13_S31_L004_contig_4653	156	238	171	2863	3006	2951	571	525	549	2298	2174	3320	354	515	709	4453	4755	3997	622	657	773	3292	3084	3494	451	338	561	2663	2999	3145	84	72	146	1875	2957	1972	114	174	181	1099	2321	1410	1536	82	100	74	1679	1802	58	76	126	1768	1820	2540	0	0
HD13_S31_L004_contig_4656	4	16	20	1226	1079	1081	34	17	20	863	741	763	30	22	26	2720	1171	975	48	30	42	1187	759	1361	14	34	32	1147	761	870	15	2	4	1073	850	520	0	4	8	394	606	409	411	2	4	0	414	542	4	2	12	747	419	640	0	0
HD13_S31_L004_contig_4659	1490	2069	1536	2052	2278	2161	3775	4112	3545	1940	1944	2895	3765	2976	4435	3413	3594	2981	5067	4999	4297	2458	2555	3571	3230	2844	3613	2076	2090	2583	972	394	976	1870	3275	1952	936	1303	1339	680	1999	603	750	267	573	275	1506	2039	622	619	790	1898	1583	2402	0	0
HD13_S31_L004_contig_466	24	32	16	128	124	179	74	145	97	99	96	208	73	121	204	563	281	271	86	74	210	262	206	211	100	88	92	263	170	296	14	12	14	174	136	70	8	2	18	40	114	32	63	0	8	4	98	88	2	8	6	115	82	148	0	0
HD13_S31_L004_contig_4660	133	242	152	2300	2185	1878	560	658	429	1639	1425	2835	656	644	711	5425	2511	3478	1095	837	970	2027	2226	2018	965	696	670	1473	1471	2014	98	26	96	2369	1834	2181	90	90	127	526	1070	1061	967	66	100	54	929	806	80	63	64	1003	847	1371	0	0
HD13_S31_L004_contig_4662	512	923	556	1664	1924	1685	2178	2304	1224	1365	1251	1784	2148	2616	2939	2955	3774	3029	3325	2928	3544	2557	2513	2027	2758	2050	2585	1737	1746	2130	328	232	452	1355	2412	1859	333	480	579	358	1420	590	349	84	157	99	1289	831	227	194	325	1104	1128	1645	0	0
HD13_S31_L004_contig_4664	40	82	53	1693	2040	1462	391	176	128	1080	1149	1623	190	220	493	2657	2437	3321	292	250	700	2355	1927	2549	306	236	716	1516	1578	1449	24	16	48	1048	2037	1349	18	44	90	1433	998	965	1007	10	10	8	901	837	26	38	76	959	778	887	0	0
